country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Eritrea,1956,912418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.494,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.06,Africa,Africa
Eritrea,1957,930928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.542,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.31,Africa,Africa
Eritrea,1958,950595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.585,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.54,Africa,Africa
Eritrea,1959,971442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.395,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.8,Africa,Africa
Eritrea,1960,993569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.397,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.12,Africa,Africa
Eritrea,1961,1016934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.063,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.42,Africa,Africa
Eritrea,1962,1041559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.568,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.7,Africa,Africa
Eritrea,1963,1067303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.785,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.98,Africa,Africa
Eritrea,1964,1094053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.411,NA,NA,NA,NA,NA,NA,Africa,NA,eri,38.57,Africa,Africa
Eritrea,1965,1121749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.058,NA,NA,NA,NA,NA,NA,Africa,NA,eri,38.94,Africa,Africa
Eritrea,1966,1150266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.816,NA,NA,NA,NA,NA,NA,Africa,NA,eri,39.33,Africa,Africa
Eritrea,1967,1179563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.708,NA,NA,NA,NA,NA,NA,Africa,NA,eri,39.71,Africa,Africa
Eritrea,1968,1209608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.939,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.09,Africa,Africa
Eritrea,1969,1240570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.47,Africa,Africa
Eritrea,1970,1272748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.641,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.89,Africa,Africa
Eritrea,1971,1306239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.711,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.32,Africa,Africa
Eritrea,1972,1340840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.77,Africa,Africa
Eritrea,1973,1376523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.23,Africa,Africa
Eritrea,1974,1413223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.2,Africa,Africa
Eritrea,1975,1450870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.66,Africa,Africa
Eritrea,1976,1489659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.12,Africa,Africa
Eritrea,1977,1529800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.55,Africa,Africa
Eritrea,1978,1571195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.443,NA,NA,NA,NA,NA,NA,Africa,NA,eri,41.94,Africa,Africa
Eritrea,1979,1613834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.34,Africa,Africa
Eritrea,1980,1657983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,NA,NA,NA,NA,NA,NA,Africa,NA,eri,42.72,Africa,Africa
Eritrea,1981,1703797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022,NA,NA,NA,NA,NA,NA,Africa,NA,eri,43.17,Africa,Africa
Eritrea,1982,1751049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.167,NA,NA,NA,NA,NA,NA,Africa,NA,eri,43.6,Africa,Africa
Eritrea,1983,1799819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.387,NA,NA,NA,NA,NA,NA,Africa,NA,eri,43.98,Africa,Africa
Eritrea,1984,1849598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416,NA,NA,NA,NA,NA,NA,Africa,NA,eri,44.32,Africa,Africa
Eritrea,1985,1899246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.482,NA,NA,NA,NA,NA,NA,Africa,NA,eri,44.64,Africa,Africa
Eritrea,1986,1949620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.583,NA,NA,NA,NA,NA,NA,Africa,NA,eri,45.11,Africa,Africa
Eritrea,1987,2000360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.604,NA,NA,NA,NA,NA,NA,Africa,NA,eri,45.59,Africa,Africa
Eritrea,1988,2051549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.625,NA,NA,NA,NA,NA,NA,Africa,NA,eri,46.05,Africa,Africa
Eritrea,1989,2102135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61,NA,NA,NA,NA,NA,NA,Africa,NA,eri,46.26,Africa,Africa
Eritrea,1990,2149967,NA,0,-0.579,0,NA,NA,NA,NA,NA,1.716,1.916,-0.579,1.149,0.572,NA,NA,NA,4.12,Africa,NA,eri,46.21,Africa,Africa
Eritrea,1991,2039225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.814,2.03,-0.557,1.216,0.598,NA,NA,NA,4.14,Africa,NA,eri,47.04,Africa,Africa
Eritrea,1992,1921162,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.301,2.525,-1.182,1.411,0.666,NA,NA,NA,4.85,Africa,NA,eri,52.72,Africa,Africa
Eritrea,1993,1981424,NA,0,-1.59,0,NA,NA,NA,NA,NA,2.014,2.241,-1.59,1.171,0.53,NA,NA,NA,4.44,Africa,NA,eri,53.19,Africa,Africa
Eritrea,1994,2042501,NA,0.009,-0.963,0.364,0,NA,1901.463,0,0,2.047,2.267,-1.327,1.16,0.529,0.355,NA,3.884,4.63,Africa,NA,eri,53.56,Africa,Africa
Eritrea,1995,2157227,NA,0.009,-1.334,0.381,0,NA,2062.443,0,0,1.993,2.202,-1.715,1.117,0.51,0.372,NA,4.449,4.75,Africa,NA,eri,53.61,Africa,Africa
Eritrea,1996,2264083,NA,0.008,-0.542,0.397,0,NA,2008.545,0,0,2.138,2.332,-0.939,1.193,0.561,0.388,NA,4.548,5.28,Africa,NA,eri,54,Africa,Africa
Eritrea,1997,2291571,NA,0.011,1.936,0.353,0,NA,2006.214,0,0,2.33,2.522,1.583,1.335,0.633,0.342,NA,4.597,5.78,Africa,NA,eri,54.48,Africa,Africa
Eritrea,1998,2322761,NA,0.008,0.647,0.252,0,NA,2101.843,0,0,2.277,2.463,0.394,1.352,0.659,0.245,NA,4.882,5.72,Africa,NA,eri,54.48,Africa,Africa
Eritrea,1999,2356488,NA,0.008,1.707,0.261,0,NA,2150.386,0,0,2.313,2.504,1.446,1.375,0.666,0.253,NA,5.067,5.9,Africa,NA,eri,47.25,Africa,Africa
Eritrea,2000,2392888,NA,0.008,0.834,0.253,0,NA,1086.235,0,0,2.319,2.512,0.582,1.375,0.685,0.245,NA,2.599,6.01,Africa,NA,eri,54.83,Africa,Africa
Eritrea,2001,2461930,NA,0.007,0.433,0.254,0,NA,1156.577,0,0,2.145,2.327,0.179,1.255,0.601,0.247,NA,2.847,5.73,Africa,NA,eri,56.08,Africa,Africa
Eritrea,2002,2547428,NA,0.007,1.07,0.236,0,NA,1019.168,0,0,2.049,2.23,0.834,1.209,0.569,0.229,NA,2.596,5.68,Africa,NA,eri,56.57,Africa,Africa
Eritrea,2003,2653393,NA,0.007,0.696,0.268,0,NA,1172.767,0,0,2.024,2.197,0.428,1.195,0.562,0.261,NA,3.112,5.83,Africa,NA,eri,56.96,Africa,Africa
Eritrea,2004,2763143,NA,0.006,0.928,0.278,0,NA,1226.452,0,0,1.947,2.114,0.65,1.151,0.543,0.272,NA,3.389,5.84,Africa,NA,eri,57.35,Africa,Africa
Eritrea,2005,2831735,NA,0.006,1.617,0.272,0,NA,1197.504,0,0,1.907,2.069,1.346,1.144,0.547,0.265,NA,3.391,5.86,Africa,NA,eri,57.7,Africa,Africa
Eritrea,2006,2880094,NA,0.006,0.916,0.191,0,NA,809.802,0,0,1.792,1.951,0.725,1.09,0.514,0.184,NA,2.332,5.62,Africa,NA,eri,58.25,Africa,Africa
Eritrea,2007,2926172,NA,0.006,0.668,0.193,0,NA,818.482,0,0,1.876,2.033,0.476,1.145,0.547,0.187,NA,2.395,5.95,Africa,NA,eri,58.74,Africa,Africa
Eritrea,2008,3005783,NA,0.006,0.807,0.136,0,NA,569.351,0,0,1.807,1.96,0.67,1.124,0.529,0.13,NA,1.711,5.89,Africa,NA,eri,59.07,Africa,Africa
Eritrea,2009,3083900,NA,0.006,0.565,0.161,0,NA,670.504,0,0,1.777,1.926,0.404,1.099,0.519,0.156,NA,2.068,5.94,Africa,NA,eri,59.56,Africa,Africa
Eritrea,2010,3147733,NA,0.006,0.426,0.158,0,NA,654.89,0,0,1.712,1.858,0.268,1.052,0.492,0.152,NA,2.061,5.85,Africa,NA,eri,59.95,Africa,Africa
Eritrea,2011,3207574,NA,0.019,0.345,0.173,0,NA,654.466,0,0,1.771,1.889,0.171,1.079,0.508,0.154,NA,2.099,6.06,Africa,NA,eri,60.38,Africa,Africa
Eritrea,2012,3252600,NA,0.027,0.31,0.186,0,NA,685.904,0,0,1.774,1.891,0.124,1.07,0.501,0.159,NA,2.231,6.15,Africa,NA,eri,60.86,Africa,Africa
Eritrea,2013,3296370,NA,0.027,0.277,0.188,0,NA,690.137,0,0,1.772,1.887,0.089,1.068,0.501,0.161,NA,2.275,6.22,Africa,NA,eri,61.3,Africa,Africa
Eritrea,2014,3323429,NA,0.027,0.499,0.19,0,NA,714.864,0,0,1.772,1.887,0.309,1.065,0.499,0.163,NA,2.376,6.27,Africa,NA,eri,61.76,Africa,Africa
Eritrea,2015,3340005,NA,0.023,1.165,0.189,0,NA,705.39,0,0,1.775,1.889,0.976,1.069,0.5,0.166,NA,2.356,6.31,Africa,NA,eri,62.2,Africa,Africa
Eritrea,2016,3365288,NA,0.023,1.575,0.192,0,NA,712.622,0,0,1.789,1.92,1.383,1.073,0.502,0.169,NA,2.398,6.46,Africa,NA,eri,62.59,Africa,Africa
Eritrea,2017,3396933,NA,0.024,1.804,0.207,0,NA,782.261,0,0,1.793,1.925,1.596,1.069,0.498,0.183,NA,2.657,6.54,Africa,NA,eri,63.01,Africa,Africa
Eritrea,2018,3445380,NA,0.031,1.953,0.241,0,NA,883.893,0,0,1.823,1.95,1.712,1.059,0.496,0.21,NA,3.045,6.72,Africa,NA,eri,63.42,Africa,Africa
Eritrea,2019,3498819,NA,0.031,2.025,0.245,0,NA,944.681,0,0,1.809,1.938,1.78,1.052,0.489,0.214,NA,3.305,6.78,Africa,NA,eri,63.8,Africa,Africa
Eritrea,2020,3555869,NA,0.031,2.013,0.22,0,NA,NA,0,0,NA,NA,1.793,NA,NA,0.19,NA,NA,NA,Africa,NA,eri,63.97,Africa,Africa
Eritrea,2021,3620324,NA,0.03,2.008,0.227,0,NA,NA,0,0,NA,NA,1.781,NA,NA,0.197,NA,NA,NA,Africa,NA,eri,64.47,Africa,Africa
Estonia,1830,376880,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,Europe,NA,est,35.38,Europe,Europe
Estonia,1831,381439,NA,NA,NA,0.001,0.001,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,Europe,NA,est,36.04,Europe,Europe
Estonia,1832,386053,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,Europe,NA,est,36.71,Europe,Europe
Estonia,1833,390722,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,Europe,NA,est,37.38,Europe,Europe
Estonia,1850,479333,NA,NA,29.049,0.002,0.002,NA,NA,0,0,NA,NA,29.047,NA,NA,0,NA,NA,NA,Europe,NA,est,34.02,Europe,Europe
Estonia,1851,485113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.776,NA,NA,NA,NA,NA,NA,Europe,NA,est,35.1,Europe,Europe
Estonia,1852,490962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.359,NA,NA,NA,NA,NA,NA,Europe,NA,est,36.18,Europe,Europe
Estonia,1853,496882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.095,NA,NA,NA,NA,NA,NA,Europe,NA,est,37.26,Europe,Europe
Estonia,1854,502873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.052,NA,NA,NA,NA,NA,NA,Europe,NA,est,38.33,Europe,Europe
Estonia,1855,508937,NA,NA,27.796,0.007,0.007,NA,NA,0,0,NA,NA,27.789,NA,NA,0,NA,NA,NA,Europe,NA,est,39.41,Europe,Europe
Estonia,1856,515073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.601,NA,NA,NA,NA,NA,NA,Europe,NA,est,39.33,Europe,Europe
Estonia,1857,521284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.412,NA,NA,NA,NA,NA,NA,Europe,NA,est,39.25,Europe,Europe
Estonia,1858,527569,NA,NA,27.234,0.009,0.009,NA,NA,0,0,NA,NA,27.225,NA,NA,0,NA,NA,NA,Europe,NA,est,39.17,Europe,Europe
Estonia,1859,533930,NA,NA,27.184,0.01,0.01,NA,NA,0,0,NA,NA,27.175,NA,NA,0,NA,NA,NA,Europe,NA,est,39.08,Europe,Europe
Estonia,1860,540368,NA,NA,21.71,0.013,0.013,NA,NA,0,0,NA,NA,21.698,NA,NA,0,NA,NA,NA,Europe,NA,est,39,Europe,Europe
Estonia,1861,546884,NA,NA,19.445,0.016,0.016,NA,NA,0,0,NA,NA,19.429,NA,NA,0,NA,NA,NA,Europe,NA,est,37.39,Europe,Europe
Estonia,1862,553478,NA,NA,18.418,0.014,0.014,NA,NA,0,0,NA,NA,18.403,NA,NA,0,NA,NA,NA,Europe,NA,est,35.79,Europe,Europe
Estonia,1863,560152,NA,NA,17.283,0.015,0.014,NA,NA,0,0,NA,NA,17.268,NA,NA,0,NA,NA,NA,Europe,NA,est,34.18,Europe,Europe
Estonia,1864,566906,NA,NA,16.239,0.016,0.016,NA,NA,0,0,NA,NA,16.223,NA,NA,0,NA,NA,NA,Europe,NA,est,32.57,Europe,Europe
Estonia,1865,573741,NA,NA,15.278,0.015,0.015,NA,NA,0,0,NA,NA,15.263,NA,NA,0,NA,NA,NA,Europe,NA,est,30.96,Europe,Europe
Estonia,1866,580659,NA,NA,14.624,0.048,0.048,NA,NA,0,0,NA,NA,14.576,NA,NA,0,NA,NA,NA,Europe,NA,est,33.02,Europe,Europe
Estonia,1867,587661,NA,NA,14.02,0.054,0.054,NA,NA,0,0,NA,NA,13.966,NA,NA,0,NA,NA,NA,Europe,NA,est,35.08,Europe,Europe
Estonia,1868,594747,NA,NA,13.167,0.045,0.044,NA,NA,0,0,NA,NA,13.122,NA,NA,0.001,NA,NA,NA,Europe,NA,est,37.14,Europe,Europe
Estonia,1869,601918,NA,NA,12.66,0.06,0.059,NA,NA,0,0,NA,NA,12.601,NA,NA,0.001,NA,NA,NA,Europe,NA,est,39.2,Europe,Europe
Estonia,1870,609176,NA,NA,12.154,0.064,0.063,NA,NA,0,0,NA,NA,12.09,NA,NA,0.001,NA,NA,NA,Europe,NA,est,41.25,Europe,Europe
Estonia,1871,616521,NA,NA,11.496,0.085,0.085,NA,NA,0,0,NA,NA,11.411,NA,NA,0.001,NA,NA,NA,Europe,NA,est,41.47,Europe,Europe
Estonia,1872,623955,NA,NA,10.833,0.087,0.086,NA,NA,0,0,NA,NA,10.746,NA,NA,0.001,NA,NA,NA,Europe,NA,est,41.69,Europe,Europe
Estonia,1873,631478,NA,NA,10.292,0.08,0.079,NA,NA,0,0,NA,NA,10.212,NA,NA,0.001,NA,NA,NA,Europe,NA,est,41.91,Europe,Europe
Estonia,1874,639092,NA,NA,9.957,0.096,0.094,NA,NA,0,0,NA,NA,9.861,NA,NA,0.002,NA,NA,NA,Europe,NA,est,42.13,Europe,Europe
Estonia,1875,646798,NA,NA,9.57,0.11,0.106,NA,NA,0,0,NA,NA,9.46,NA,NA,0.003,NA,NA,NA,Europe,NA,est,42.35,Europe,Europe
Estonia,1876,654597,NA,NA,9.202,0.134,0.129,NA,NA,0,0,NA,NA,9.068,NA,NA,0.005,NA,NA,NA,Europe,NA,est,41.89,Europe,Europe
Estonia,1877,662490,NA,NA,8.874,0.136,0.128,NA,NA,0,0,NA,NA,8.738,NA,NA,0.008,NA,NA,NA,Europe,NA,est,41.44,Europe,Europe
Estonia,1878,670478,NA,NA,8.645,0.175,0.166,NA,NA,0,0,NA,NA,8.47,NA,NA,0.009,NA,NA,NA,Europe,NA,est,40.99,Europe,Europe
Estonia,1879,678562,NA,NA,8.439,0.178,0.166,NA,NA,0,0,NA,NA,8.261,NA,NA,0.012,NA,NA,NA,Europe,NA,est,40.54,Europe,Europe
Estonia,1880,686744,NA,NA,7.995,0.206,0.193,NA,NA,0,0,NA,NA,7.79,NA,NA,0.013,NA,NA,NA,Europe,NA,est,40.09,Europe,Europe
Estonia,1881,695025,NA,NA,7.542,0.214,0.196,NA,NA,0,0,NA,NA,7.328,NA,NA,0.018,NA,NA,NA,Europe,NA,est,40.33,Europe,Europe
Estonia,1882,703405,NA,NA,7.411,0.223,0.204,NA,NA,0,0,NA,NA,7.188,NA,NA,0.019,NA,NA,NA,Europe,NA,est,40.57,Europe,Europe
Estonia,1883,711887,NA,NA,7.148,0.251,0.23,NA,NA,0,0,NA,NA,6.897,NA,NA,0.021,NA,NA,NA,Europe,NA,est,40.81,Europe,Europe
Estonia,1884,720470,NA,NA,6.812,0.251,0.22,NA,NA,0,0,NA,NA,6.56,NA,NA,0.031,NA,NA,NA,Europe,NA,est,41.05,Europe,Europe
Estonia,1885,729157,NA,NA,6.552,0.271,0.23,NA,NA,0,0,NA,NA,6.281,NA,NA,0.04,NA,NA,NA,Europe,NA,est,41.29,Europe,Europe
Estonia,1886,737949,NA,NA,6.381,0.274,0.233,NA,NA,0,0,NA,NA,6.107,NA,NA,0.041,NA,NA,NA,Europe,NA,est,41.48,Europe,Europe
Estonia,1887,746847,NA,NA,6.174,0.287,0.233,NA,NA,0,0,NA,NA,5.887,NA,NA,0.054,NA,NA,NA,Europe,NA,est,41.68,Europe,Europe
Estonia,1888,755853,NA,NA,5.919,0.296,0.238,NA,NA,0,0,NA,NA,5.623,NA,NA,0.058,NA,NA,NA,Europe,NA,est,41.88,Europe,Europe
Estonia,1889,764966,NA,NA,5.776,0.315,0.259,NA,NA,0,0,NA,NA,5.46,NA,NA,0.056,NA,NA,NA,Europe,NA,est,42.08,Europe,Europe
Estonia,1890,774190,NA,NA,5.606,0.353,0.284,NA,NA,0,0,NA,NA,5.253,NA,NA,0.069,NA,NA,NA,Europe,NA,est,42.27,Europe,Europe
Estonia,1891,783525,NA,NA,5.341,0.384,0.299,NA,NA,0,0,NA,NA,4.957,NA,NA,0.085,NA,NA,NA,Europe,NA,est,42.42,Europe,Europe
Estonia,1892,792972,NA,NA,5.022,0.402,0.315,NA,NA,0,0,NA,NA,4.621,NA,NA,0.087,NA,NA,NA,Europe,NA,est,42.57,Europe,Europe
Estonia,1893,802534,NA,NA,4.894,0.465,0.363,NA,NA,0,0,NA,NA,4.429,NA,NA,0.102,NA,NA,NA,Europe,NA,est,42.73,Europe,Europe
Estonia,1894,812210,NA,NA,4.799,0.468,0.378,NA,NA,0,0,NA,NA,4.331,NA,NA,0.09,NA,NA,NA,Europe,NA,est,42.88,Europe,Europe
Estonia,1895,822004,NA,NA,4.632,0.531,0.405,NA,NA,0,0,NA,NA,4.101,NA,NA,0.127,NA,NA,NA,Europe,NA,est,43.03,Europe,Europe
Estonia,1896,831915,NA,NA,4.454,0.535,0.411,NA,NA,0,0,NA,NA,3.92,NA,NA,0.124,NA,NA,NA,Europe,NA,est,43.01,Europe,Europe
Estonia,1897,841946,NA,NA,4.397,0.611,0.472,NA,NA,0,0,NA,NA,3.786,NA,NA,0.138,NA,NA,NA,Europe,NA,est,43,Europe,Europe
Estonia,1898,852098,NA,NA,4.375,0.677,0.522,NA,NA,0,0,NA,NA,3.698,NA,NA,0.155,NA,NA,NA,Europe,NA,est,43.05,Europe,Europe
Estonia,1899,862372,NA,NA,4.387,0.776,0.615,NA,NA,0,0,NA,NA,3.611,NA,NA,0.16,NA,NA,NA,Europe,NA,est,43.1,Europe,Europe
Estonia,1900,872770,NA,NA,4.437,0.868,0.682,NA,NA,0,0,NA,NA,3.568,NA,NA,0.186,NA,NA,NA,Europe,NA,est,43.15,Europe,Europe
Estonia,1901,883294,NA,NA,4.365,0.881,0.669,NA,NA,0,0,NA,NA,3.484,NA,NA,0.212,NA,NA,NA,Europe,NA,est,43.54,Europe,Europe
Estonia,1902,893944,NA,NA,4.201,0.841,0.644,NA,NA,0,0,NA,NA,3.361,NA,NA,0.196,NA,NA,NA,Europe,NA,est,43.93,Europe,Europe
Estonia,1903,904723,NA,NA,4.012,0.812,0.641,NA,NA,0,0,NA,NA,3.199,NA,NA,0.172,NA,NA,NA,Europe,NA,est,44.32,Europe,Europe
Estonia,1904,915632,NA,NA,3.974,0.893,0.719,NA,NA,0,0,NA,NA,3.081,NA,NA,0.174,NA,NA,NA,Europe,NA,est,44.71,Europe,Europe
Estonia,1905,926672,NA,NA,3.832,0.788,0.666,NA,NA,0,0,NA,NA,3.045,NA,NA,0.121,NA,NA,NA,Europe,NA,est,45.09,Europe,Europe
Estonia,1906,937846,NA,NA,3.818,0.888,0.751,NA,NA,0,0,NA,NA,2.93,NA,NA,0.137,NA,NA,NA,Europe,NA,est,45.48,Europe,Europe
Estonia,1907,949154,NA,NA,3.839,0.983,0.842,NA,NA,0,0,NA,NA,2.857,NA,NA,0.141,NA,NA,NA,Europe,NA,est,45.87,Europe,Europe
Estonia,1908,960598,NA,NA,3.685,0.977,0.837,NA,NA,0,0,NA,NA,2.708,NA,NA,0.139,NA,NA,NA,Europe,NA,est,46.26,Europe,Europe
Estonia,1909,972235,NA,NA,3.695,1.019,0.871,NA,NA,0,0,NA,NA,2.676,NA,NA,0.148,NA,NA,NA,Europe,NA,est,46.65,Europe,Europe
Estonia,1910,984067,NA,NA,3.445,0.987,0.835,NA,NA,0,0,NA,NA,2.457,NA,NA,0.153,NA,NA,NA,Europe,NA,est,47.04,Europe,Europe
Estonia,1911,996097,NA,NA,3.255,1.011,0.871,NA,NA,0,0,NA,NA,2.244,NA,NA,0.14,NA,NA,NA,Europe,NA,est,47.43,Europe,Europe
Estonia,1912,1008328,NA,NA,3.275,1.131,0.993,NA,NA,0,0,NA,NA,2.144,NA,NA,0.139,NA,NA,NA,Europe,NA,est,47.81,Europe,Europe
Estonia,1913,1020764,NA,NA,3.296,1.214,1.083,NA,NA,0,0,NA,NA,2.082,NA,NA,0.131,NA,NA,NA,Europe,NA,est,48.2,Europe,Europe
Estonia,1914,1033352,NA,NA,3.068,1.082,0.945,NA,NA,0,0,NA,NA,1.986,NA,NA,0.137,NA,NA,NA,Europe,NA,est,47.5,Europe,Europe
Estonia,1915,1046097,NA,NA,2.838,0.981,0.829,NA,NA,0,0,NA,NA,1.856,NA,NA,0.152,NA,NA,NA,Europe,NA,est,44.5,Europe,Europe
Estonia,1916,1058998,NA,NA,2.832,1.033,0.873,NA,NA,0,0,NA,NA,1.799,NA,NA,0.161,NA,NA,NA,Europe,NA,est,44.3,Europe,Europe
Estonia,1917,1072058,NA,NA,2.648,0.939,0.799,NA,NA,0,0,NA,NA,1.709,NA,NA,0.14,NA,NA,NA,Europe,NA,est,37,Europe,Europe
Estonia,1918,1085321,NA,NA,2.058,0.37,0.311,NA,NA,0,0,NA,NA,1.688,NA,NA,0.059,NA,NA,NA,Europe,NA,est,35,Europe,Europe
Estonia,1919,1096175,NA,NA,1.851,0.313,0.237,NA,NA,0,0,NA,NA,1.538,NA,NA,0.076,NA,NA,NA,Europe,NA,est,37.72,Europe,Europe
Estonia,1920,1104588,NA,NA,1.842,0.283,0.218,NA,NA,0,0,NA,NA,1.559,NA,NA,0.065,NA,NA,NA,Europe,NA,est,46.36,Europe,Europe
Estonia,1921,1110528,NA,NA,1.757,0.305,0.244,NA,NA,0,0,NA,NA,1.452,NA,NA,0.062,NA,NA,NA,Europe,NA,est,52.59,Europe,Europe
Estonia,1922,1113963,NA,NA,1.753,0.371,0.296,NA,NA,0,0,NA,NA,1.381,NA,NA,0.075,NA,NA,NA,Europe,NA,est,51.7,Europe,Europe
Estonia,1923,1114859,NA,NA,1.823,0.41,0.325,NA,NA,0,0,NA,NA,1.413,NA,NA,0.085,NA,NA,NA,Europe,NA,est,53.31,Europe,Europe
Estonia,1924,1115755,NA,NA,1.834,0.488,0.402,NA,NA,0,0,NA,NA,1.346,NA,NA,0.085,NA,NA,NA,Europe,NA,est,54.16,Europe,Europe
Estonia,1925,1116653,NA,NA,1.728,0.481,0.388,NA,NA,0,0,NA,NA,1.247,NA,NA,0.092,NA,NA,NA,Europe,NA,est,54.92,Europe,Europe
Estonia,1926,1117551,NA,NA,1.91,0.697,0.59,NA,NA,0,0.001,NA,NA,1.213,NA,NA,0.106,NA,NA,NA,Europe,NA,est,52.49,Europe,Europe
Estonia,1927,1118450,NA,NA,2.045,0.866,0.739,NA,NA,0,0.001,NA,NA,1.179,NA,NA,0.127,NA,NA,NA,Europe,NA,est,50.06,Europe,Europe
Estonia,1928,1119349,NA,0.005,2.117,0.972,0.843,NA,NA,0,0.001,NA,NA,1.146,NA,NA,0.123,NA,NA,NA,Europe,NA,est,53.02,Europe,Europe
Estonia,1929,1120029,NA,0.006,2.156,1.044,0.883,NA,NA,0,0.001,NA,NA,1.112,NA,NA,0.154,NA,NA,NA,Europe,NA,est,51.61,Europe,Europe
Estonia,1930,1120489,NA,0.008,2.524,1.412,1.103,NA,NA,0,0.001,NA,NA,1.112,NA,NA,0.301,NA,NA,NA,Europe,NA,est,54.81,Europe,Europe
