geo,country,year,lifeexp,continent,continent_tout
bol,Bolivia,2033,75.08,Americas,Americas
bol,Bolivia,2034,75.27,Americas,Americas
bol,Bolivia,2035,75.46,Americas,Americas
bol,Bolivia,2036,75.65,Americas,Americas
bol,Bolivia,2037,75.83,Americas,Americas
bol,Bolivia,2038,76.01,Americas,Americas
bol,Bolivia,2039,76.19,Americas,Americas
bol,Bolivia,2040,76.36,Americas,Americas
bol,Bolivia,2041,76.54,Americas,Americas
bol,Bolivia,2042,76.71,Americas,Americas
bol,Bolivia,2043,76.88,Americas,Americas
bol,Bolivia,2044,77.05,Americas,Americas
bol,Bolivia,2045,77.22,Americas,Americas
bol,Bolivia,2046,77.39,Americas,Americas
bol,Bolivia,2047,77.55,Americas,Americas
bol,Bolivia,2048,77.71,Americas,Americas
bol,Bolivia,2049,77.88,Americas,Americas
bol,Bolivia,2050,78.04,Americas,Americas
bol,Bolivia,2051,78.2,Americas,Americas
bol,Bolivia,2052,78.36,Americas,Americas
bol,Bolivia,2053,78.52,Americas,Americas
bol,Bolivia,2054,78.68,Americas,Americas
bol,Bolivia,2055,78.83,Americas,Americas
bol,Bolivia,2056,78.99,Americas,Americas
bol,Bolivia,2057,79.14,Americas,Americas
bol,Bolivia,2058,79.3,Americas,Americas
bol,Bolivia,2059,79.45,Americas,Americas
bol,Bolivia,2060,79.6,Americas,Americas
bol,Bolivia,2061,79.75,Americas,Americas
bol,Bolivia,2062,79.91,Americas,Americas
bol,Bolivia,2063,80.06,Americas,Americas
bol,Bolivia,2064,80.21,Americas,Americas
bol,Bolivia,2065,80.36,Americas,Americas
bol,Bolivia,2066,80.5,Americas,Americas
bol,Bolivia,2067,80.65,Americas,Americas
bol,Bolivia,2068,80.8,Americas,Americas
bol,Bolivia,2069,80.95,Americas,Americas
bol,Bolivia,2070,81.1,Americas,Americas
bol,Bolivia,2071,81.25,Americas,Americas
bol,Bolivia,2072,81.4,Americas,Americas
bol,Bolivia,2073,81.55,Americas,Americas
bol,Bolivia,2074,81.69,Americas,Americas
bol,Bolivia,2075,81.84,Americas,Americas
bol,Bolivia,2076,81.99,Americas,Americas
bol,Bolivia,2077,82.14,Americas,Americas
bol,Bolivia,2078,82.28,Americas,Americas
bol,Bolivia,2079,82.42,Americas,Americas
bol,Bolivia,2080,82.57,Americas,Americas
bol,Bolivia,2081,82.71,Americas,Americas
bol,Bolivia,2082,82.85,Americas,Americas
bol,Bolivia,2083,82.99,Americas,Americas
bol,Bolivia,2084,83.12,Americas,Americas
bol,Bolivia,2085,83.26,Americas,Americas
bol,Bolivia,2086,83.39,Americas,Americas
bol,Bolivia,2087,83.52,Americas,Americas
bol,Bolivia,2088,83.65,Americas,Americas
bol,Bolivia,2089,83.77,Americas,Americas
bol,Bolivia,2090,83.9,Americas,Americas
bol,Bolivia,2091,84.02,Americas,Americas
bol,Bolivia,2092,84.14,Americas,Americas
bol,Bolivia,2093,84.26,Americas,Americas
bol,Bolivia,2094,84.38,Americas,Americas
bol,Bolivia,2095,84.49,Americas,Americas
bol,Bolivia,2096,84.61,Americas,Americas
bol,Bolivia,2097,84.72,Americas,Americas
bol,Bolivia,2098,84.84,Americas,Americas
bol,Bolivia,2099,84.95,Americas,Americas
bol,Bolivia,2100,85.06,Americas,Americas
bih,Bosnia and Herzegovina,1800,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1801,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1802,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1803,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1804,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1805,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1806,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1807,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1808,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1809,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1810,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1811,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1812,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1813,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1814,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1815,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1816,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1817,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1818,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1819,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1820,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1821,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1822,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1823,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1824,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1825,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1826,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1827,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1828,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1829,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1830,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1831,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1832,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1833,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1834,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1835,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1836,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1837,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1838,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1839,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1840,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1841,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1842,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1843,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1844,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1845,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1846,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1847,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1848,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1849,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1850,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1851,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1852,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1853,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1854,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1855,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1856,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1857,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1858,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1859,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1860,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1861,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1862,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1863,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1864,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1865,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1866,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1867,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1868,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1869,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1870,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1871,35.1,Europe,Europe
bih,Bosnia and Herzegovina,1872,35.09,Europe,Europe
bih,Bosnia and Herzegovina,1873,35.09,Europe,Europe
bih,Bosnia and Herzegovina,1874,35.09,Europe,Europe
bih,Bosnia and Herzegovina,1875,35.08,Europe,Europe
bih,Bosnia and Herzegovina,1876,35.08,Europe,Europe
bih,Bosnia and Herzegovina,1877,35.08,Europe,Europe
bih,Bosnia and Herzegovina,1878,35.08,Europe,Europe
bih,Bosnia and Herzegovina,1879,35.07,Europe,Europe
bih,Bosnia and Herzegovina,1880,35.07,Europe,Europe
bih,Bosnia and Herzegovina,1881,35.07,Europe,Europe
bih,Bosnia and Herzegovina,1882,35.06,Europe,Europe
bih,Bosnia and Herzegovina,1883,35.06,Europe,Europe
bih,Bosnia and Herzegovina,1884,35.06,Europe,Europe
bih,Bosnia and Herzegovina,1885,35.05,Europe,Europe
bih,Bosnia and Herzegovina,1886,35.05,Europe,Europe
bih,Bosnia and Herzegovina,1887,35.05,Europe,Europe
bih,Bosnia and Herzegovina,1888,35.04,Europe,Europe
bih,Bosnia and Herzegovina,1889,35.04,Europe,Europe
bih,Bosnia and Herzegovina,1890,35.04,Europe,Europe
bih,Bosnia and Herzegovina,1891,35.04,Europe,Europe
bih,Bosnia and Herzegovina,1892,35.03,Europe,Europe
bih,Bosnia and Herzegovina,1893,35.03,Europe,Europe
bih,Bosnia and Herzegovina,1894,35.03,Europe,Europe
bih,Bosnia and Herzegovina,1895,35.02,Europe,Europe
bih,Bosnia and Herzegovina,1896,35.02,Europe,Europe
bih,Bosnia and Herzegovina,1897,35.02,Europe,Europe
bih,Bosnia and Herzegovina,1898,35.01,Europe,Europe
bih,Bosnia and Herzegovina,1899,35.01,Europe,Europe
bih,Bosnia and Herzegovina,1900,35.01,Europe,Europe
bih,Bosnia and Herzegovina,1901,35,Europe,Europe
bih,Bosnia and Herzegovina,1902,35,Europe,Europe
bih,Bosnia and Herzegovina,1903,35,Europe,Europe
bih,Bosnia and Herzegovina,1904,35,Europe,Europe
bih,Bosnia and Herzegovina,1905,34.99,Europe,Europe
bih,Bosnia and Herzegovina,1906,34.99,Europe,Europe
bih,Bosnia and Herzegovina,1907,34.99,Europe,Europe
bih,Bosnia and Herzegovina,1908,34.98,Europe,Europe
bih,Bosnia and Herzegovina,1909,34.98,Europe,Europe
bih,Bosnia and Herzegovina,1910,34.98,Europe,Europe
bih,Bosnia and Herzegovina,1911,34.97,Europe,Europe
bih,Bosnia and Herzegovina,1912,34.97,Europe,Europe
bih,Bosnia and Herzegovina,1913,34.97,Europe,Europe
bih,Bosnia and Herzegovina,1914,34.97,Europe,Europe
bih,Bosnia and Herzegovina,1915,34.96,Europe,Europe
bih,Bosnia and Herzegovina,1916,34.96,Europe,Europe
bih,Bosnia and Herzegovina,1917,34.96,Europe,Europe
bih,Bosnia and Herzegovina,1918,19.18,Europe,Europe
bih,Bosnia and Herzegovina,1919,34.95,Europe,Europe
bih,Bosnia and Herzegovina,1920,34.95,Europe,Europe
bih,Bosnia and Herzegovina,1921,35.49,Europe,Europe
bih,Bosnia and Herzegovina,1922,36.02,Europe,Europe
bih,Bosnia and Herzegovina,1923,36.56,Europe,Europe
bih,Bosnia and Herzegovina,1924,37.1,Europe,Europe
bih,Bosnia and Herzegovina,1925,37.64,Europe,Europe
bih,Bosnia and Herzegovina,1926,38.18,Europe,Europe
bih,Bosnia and Herzegovina,1927,38.71,Europe,Europe
bih,Bosnia and Herzegovina,1928,39.25,Europe,Europe
bih,Bosnia and Herzegovina,1929,39.79,Europe,Europe
bih,Bosnia and Herzegovina,1930,40.33,Europe,Europe
bih,Bosnia and Herzegovina,1931,40.87,Europe,Europe
bih,Bosnia and Herzegovina,1932,41.4,Europe,Europe
bih,Bosnia and Herzegovina,1933,41.94,Europe,Europe
bih,Bosnia and Herzegovina,1934,42.48,Europe,Europe
bih,Bosnia and Herzegovina,1935,43.02,Europe,Europe
bih,Bosnia and Herzegovina,1936,43.55,Europe,Europe
bih,Bosnia and Herzegovina,1937,44.09,Europe,Europe
bih,Bosnia and Herzegovina,1938,44.63,Europe,Europe
bih,Bosnia and Herzegovina,1939,45.16,Europe,Europe
bih,Bosnia and Herzegovina,1940,45.7,Europe,Europe
bih,Bosnia and Herzegovina,1941,31.17,Europe,Europe
bih,Bosnia and Herzegovina,1942,27.35,Europe,Europe
bih,Bosnia and Herzegovina,1943,23.66,Europe,Europe
bih,Bosnia and Herzegovina,1944,21.64,Europe,Europe
bih,Bosnia and Herzegovina,1945,25.74,Europe,Europe
bih,Bosnia and Herzegovina,1946,40.73,Europe,Europe
bih,Bosnia and Herzegovina,1947,48.67,Europe,Europe
bih,Bosnia and Herzegovina,1948,49.66,Europe,Europe
bih,Bosnia and Herzegovina,1949,50.35,Europe,Europe
bih,Bosnia and Herzegovina,1950,51.06,Europe,Europe
bih,Bosnia and Herzegovina,1951,49.18,Europe,Europe
bih,Bosnia and Herzegovina,1952,53.67,Europe,Europe
bih,Bosnia and Herzegovina,1953,53.64,Europe,Europe
bih,Bosnia and Herzegovina,1954,56.59,Europe,Europe
bih,Bosnia and Herzegovina,1955,55.53,Europe,Europe
bih,Bosnia and Herzegovina,1956,57.13,Europe,Europe
bih,Bosnia and Herzegovina,1957,57.52,Europe,Europe
bih,Bosnia and Herzegovina,1958,61.17,Europe,Europe
bih,Bosnia and Herzegovina,1959,60.71,Europe,Europe
bih,Bosnia and Herzegovina,1960,61.27,Europe,Europe
bih,Bosnia and Herzegovina,1961,63,Europe,Europe
bih,Bosnia and Herzegovina,1962,62.22,Europe,Europe
bih,Bosnia and Herzegovina,1963,63.53,Europe,Europe
bih,Bosnia and Herzegovina,1964,63.36,Europe,Europe
bih,Bosnia and Herzegovina,1965,64.15,Europe,Europe
bih,Bosnia and Herzegovina,1966,65.83,Europe,Europe
bih,Bosnia and Herzegovina,1967,65.29,Europe,Europe
bih,Bosnia and Herzegovina,1968,65.52,Europe,Europe
bih,Bosnia and Herzegovina,1969,65.05,Europe,Europe
bih,Bosnia and Herzegovina,1970,65.92,Europe,Europe
bih,Bosnia and Herzegovina,1971,66.58,Europe,Europe
bih,Bosnia and Herzegovina,1972,66.73,Europe,Europe
bih,Bosnia and Herzegovina,1973,67.6,Europe,Europe
bih,Bosnia and Herzegovina,1974,68.14,Europe,Europe
bih,Bosnia and Herzegovina,1975,68.31,Europe,Europe
bih,Bosnia and Herzegovina,1976,68.94,Europe,Europe
bih,Bosnia and Herzegovina,1977,69.22,Europe,Europe
bih,Bosnia and Herzegovina,1978,69.23,Europe,Europe
bih,Bosnia and Herzegovina,1979,69.54,Europe,Europe
bih,Bosnia and Herzegovina,1980,69.74,Europe,Europe
bih,Bosnia and Herzegovina,1981,69.9,Europe,Europe
bih,Bosnia and Herzegovina,1982,69.98,Europe,Europe
bih,Bosnia and Herzegovina,1983,69.62,Europe,Europe
bih,Bosnia and Herzegovina,1984,70.2,Europe,Europe
bih,Bosnia and Herzegovina,1985,71.42,Europe,Europe
bih,Bosnia and Herzegovina,1986,71.87,Europe,Europe
bih,Bosnia and Herzegovina,1987,72.03,Europe,Europe
bih,Bosnia and Herzegovina,1988,72.23,Europe,Europe
bih,Bosnia and Herzegovina,1989,72.34,Europe,Europe
bih,Bosnia and Herzegovina,1990,73.21,Europe,Europe
bih,Bosnia and Herzegovina,1991,72.52,Europe,Europe
bih,Bosnia and Herzegovina,1992,68.07,Europe,Europe
bih,Bosnia and Herzegovina,1993,69.04,Europe,Europe
bih,Bosnia and Herzegovina,1994,70.69,Europe,Europe
bih,Bosnia and Herzegovina,1995,66.2,Europe,Europe
bih,Bosnia and Herzegovina,1996,73.51,Europe,Europe
bih,Bosnia and Herzegovina,1997,73.94,Europe,Europe
bih,Bosnia and Herzegovina,1998,74.92,Europe,Europe
bih,Bosnia and Herzegovina,1999,75.41,Europe,Europe
bih,Bosnia and Herzegovina,2000,75.46,Europe,Europe
bih,Bosnia and Herzegovina,2001,75.25,Europe,Europe
bih,Bosnia and Herzegovina,2002,75.06,Europe,Europe
bih,Bosnia and Herzegovina,2003,75.28,Europe,Europe
bih,Bosnia and Herzegovina,2004,75.47,Europe,Europe
bih,Bosnia and Herzegovina,2005,75.29,Europe,Europe
bih,Bosnia and Herzegovina,2006,75.56,Europe,Europe
bih,Bosnia and Herzegovina,2007,75.26,Europe,Europe
bih,Bosnia and Herzegovina,2008,75.9,Europe,Europe
bih,Bosnia and Herzegovina,2009,76.08,Europe,Europe
bih,Bosnia and Herzegovina,2010,76.31,Europe,Europe
bih,Bosnia and Herzegovina,2011,76.43,Europe,Europe
bih,Bosnia and Herzegovina,2012,76.66,Europe,Europe
bih,Bosnia and Herzegovina,2013,76.64,Europe,Europe
bih,Bosnia and Herzegovina,2014,76.67,Europe,Europe
bih,Bosnia and Herzegovina,2015,76.47,Europe,Europe
bih,Bosnia and Herzegovina,2016,76.66,Europe,Europe
bih,Bosnia and Herzegovina,2017,76.83,Europe,Europe
bih,Bosnia and Herzegovina,2018,76.87,Europe,Europe
bih,Bosnia and Herzegovina,2019,76.96,Europe,Europe
bih,Bosnia and Herzegovina,2020,75.36,Europe,Europe
bih,Bosnia and Herzegovina,2021,77.25,Europe,Europe
bih,Bosnia and Herzegovina,2022,77.4,Europe,Europe
bih,Bosnia and Herzegovina,2023,77.56,Europe,Europe
bih,Bosnia and Herzegovina,2024,77.71,Europe,Europe
bih,Bosnia and Herzegovina,2025,77.86,Europe,Europe
bih,Bosnia and Herzegovina,2026,78.01,Europe,Europe
bih,Bosnia and Herzegovina,2027,78.16,Europe,Europe
bih,Bosnia and Herzegovina,2028,78.31,Europe,Europe
bih,Bosnia and Herzegovina,2029,78.45,Europe,Europe
bih,Bosnia and Herzegovina,2030,78.6,Europe,Europe
bih,Bosnia and Herzegovina,2031,78.75,Europe,Europe
bih,Bosnia and Herzegovina,2032,78.9,Europe,Europe
bih,Bosnia and Herzegovina,2033,79.05,Europe,Europe
bih,Bosnia and Herzegovina,2034,79.19,Europe,Europe
bih,Bosnia and Herzegovina,2035,79.34,Europe,Europe
bih,Bosnia and Herzegovina,2036,79.49,Europe,Europe
bih,Bosnia and Herzegovina,2037,79.64,Europe,Europe
bih,Bosnia and Herzegovina,2038,79.78,Europe,Europe
bih,Bosnia and Herzegovina,2039,79.93,Europe,Europe
bih,Bosnia and Herzegovina,2040,80.08,Europe,Europe
bih,Bosnia and Herzegovina,2041,80.23,Europe,Europe
bih,Bosnia and Herzegovina,2042,80.38,Europe,Europe
bih,Bosnia and Herzegovina,2043,80.53,Europe,Europe
bih,Bosnia and Herzegovina,2044,80.67,Europe,Europe
bih,Bosnia and Herzegovina,2045,80.82,Europe,Europe
bih,Bosnia and Herzegovina,2046,80.97,Europe,Europe
bih,Bosnia and Herzegovina,2047,81.11,Europe,Europe
bih,Bosnia and Herzegovina,2048,81.26,Europe,Europe
bih,Bosnia and Herzegovina,2049,81.41,Europe,Europe
bih,Bosnia and Herzegovina,2050,81.55,Europe,Europe
bih,Bosnia and Herzegovina,2051,81.7,Europe,Europe
bih,Bosnia and Herzegovina,2052,81.84,Europe,Europe
bih,Bosnia and Herzegovina,2053,81.99,Europe,Europe
bih,Bosnia and Herzegovina,2054,82.13,Europe,Europe
bih,Bosnia and Herzegovina,2055,82.27,Europe,Europe
bih,Bosnia and Herzegovina,2056,82.41,Europe,Europe
bih,Bosnia and Herzegovina,2057,82.55,Europe,Europe
bih,Bosnia and Herzegovina,2058,82.68,Europe,Europe
bih,Bosnia and Herzegovina,2059,82.82,Europe,Europe
bih,Bosnia and Herzegovina,2060,82.95,Europe,Europe
bih,Bosnia and Herzegovina,2061,83.09,Europe,Europe
bih,Bosnia and Herzegovina,2062,83.22,Europe,Europe
bih,Bosnia and Herzegovina,2063,83.35,Europe,Europe
bih,Bosnia and Herzegovina,2064,83.47,Europe,Europe
bih,Bosnia and Herzegovina,2065,83.6,Europe,Europe
bih,Bosnia and Herzegovina,2066,83.72,Europe,Europe
bih,Bosnia and Herzegovina,2067,83.84,Europe,Europe
bih,Bosnia and Herzegovina,2068,83.96,Europe,Europe
bih,Bosnia and Herzegovina,2069,84.08,Europe,Europe
bih,Bosnia and Herzegovina,2070,84.2,Europe,Europe
bih,Bosnia and Herzegovina,2071,84.31,Europe,Europe
bih,Bosnia and Herzegovina,2072,84.42,Europe,Europe
bih,Bosnia and Herzegovina,2073,84.54,Europe,Europe
bih,Bosnia and Herzegovina,2074,84.65,Europe,Europe
bih,Bosnia and Herzegovina,2075,84.76,Europe,Europe
bih,Bosnia and Herzegovina,2076,84.87,Europe,Europe
bih,Bosnia and Herzegovina,2077,84.97,Europe,Europe
bih,Bosnia and Herzegovina,2078,85.08,Europe,Europe
bih,Bosnia and Herzegovina,2079,85.19,Europe,Europe
bih,Bosnia and Herzegovina,2080,85.29,Europe,Europe
bih,Bosnia and Herzegovina,2081,85.39,Europe,Europe
bih,Bosnia and Herzegovina,2082,85.5,Europe,Europe
bih,Bosnia and Herzegovina,2083,85.6,Europe,Europe
bih,Bosnia and Herzegovina,2084,85.7,Europe,Europe
bih,Bosnia and Herzegovina,2085,85.81,Europe,Europe
bih,Bosnia and Herzegovina,2086,85.91,Europe,Europe
bih,Bosnia and Herzegovina,2087,86.01,Europe,Europe
bih,Bosnia and Herzegovina,2088,86.12,Europe,Europe
bih,Bosnia and Herzegovina,2089,86.22,Europe,Europe
bih,Bosnia and Herzegovina,2090,86.32,Europe,Europe
bih,Bosnia and Herzegovina,2091,86.43,Europe,Europe
bih,Bosnia and Herzegovina,2092,86.53,Europe,Europe
bih,Bosnia and Herzegovina,2093,86.64,Europe,Europe
bih,Bosnia and Herzegovina,2094,86.74,Europe,Europe
bih,Bosnia and Herzegovina,2095,86.84,Europe,Europe
bih,Bosnia and Herzegovina,2096,86.94,Europe,Europe
bih,Bosnia and Herzegovina,2097,87.05,Europe,Europe
bih,Bosnia and Herzegovina,2098,87.15,Europe,Europe
bih,Bosnia and Herzegovina,2099,87.25,Europe,Europe
bih,Bosnia and Herzegovina,2100,87.35,Europe,Europe
bwa,Botswana,1800,33.6,Africa,Africa
bwa,Botswana,1801,33.6,Africa,Africa
bwa,Botswana,1802,33.6,Africa,Africa
bwa,Botswana,1803,33.6,Africa,Africa
bwa,Botswana,1804,33.6,Africa,Africa
bwa,Botswana,1805,33.6,Africa,Africa
bwa,Botswana,1806,33.6,Africa,Africa
bwa,Botswana,1807,33.6,Africa,Africa
bwa,Botswana,1808,33.6,Africa,Africa
bwa,Botswana,1809,33.6,Africa,Africa
bwa,Botswana,1810,33.6,Africa,Africa
bwa,Botswana,1811,33.6,Africa,Africa
bwa,Botswana,1812,33.6,Africa,Africa
bwa,Botswana,1813,33.6,Africa,Africa
bwa,Botswana,1814,33.6,Africa,Africa
bwa,Botswana,1815,33.6,Africa,Africa
bwa,Botswana,1816,33.6,Africa,Africa
bwa,Botswana,1817,33.6,Africa,Africa
bwa,Botswana,1818,33.6,Africa,Africa
bwa,Botswana,1819,33.6,Africa,Africa
bwa,Botswana,1820,33.6,Africa,Africa
bwa,Botswana,1821,33.6,Africa,Africa
bwa,Botswana,1822,33.6,Africa,Africa
bwa,Botswana,1823,33.6,Africa,Africa
bwa,Botswana,1824,33.6,Africa,Africa
bwa,Botswana,1825,33.6,Africa,Africa
bwa,Botswana,1826,33.6,Africa,Africa
bwa,Botswana,1827,33.6,Africa,Africa
bwa,Botswana,1828,33.6,Africa,Africa
bwa,Botswana,1829,33.6,Africa,Africa
bwa,Botswana,1830,33.6,Africa,Africa
bwa,Botswana,1831,33.6,Africa,Africa
bwa,Botswana,1832,33.6,Africa,Africa
bwa,Botswana,1833,33.6,Africa,Africa
bwa,Botswana,1834,33.6,Africa,Africa
bwa,Botswana,1835,33.6,Africa,Africa
bwa,Botswana,1836,33.6,Africa,Africa
bwa,Botswana,1837,33.6,Africa,Africa
bwa,Botswana,1838,33.6,Africa,Africa
bwa,Botswana,1839,33.6,Africa,Africa
bwa,Botswana,1840,33.6,Africa,Africa
bwa,Botswana,1841,33.6,Africa,Africa
bwa,Botswana,1842,33.6,Africa,Africa
bwa,Botswana,1843,33.6,Africa,Africa
bwa,Botswana,1844,33.6,Africa,Africa
bwa,Botswana,1845,33.6,Africa,Africa
bwa,Botswana,1846,33.6,Africa,Africa
bwa,Botswana,1847,33.6,Africa,Africa
bwa,Botswana,1848,33.6,Africa,Africa
bwa,Botswana,1849,33.6,Africa,Africa
bwa,Botswana,1850,33.6,Africa,Africa
bwa,Botswana,1851,33.6,Africa,Africa
bwa,Botswana,1852,33.6,Africa,Africa
bwa,Botswana,1853,33.6,Africa,Africa
bwa,Botswana,1854,33.6,Africa,Africa
bwa,Botswana,1855,33.6,Africa,Africa
bwa,Botswana,1856,33.6,Africa,Africa
bwa,Botswana,1857,33.6,Africa,Africa
bwa,Botswana,1858,33.6,Africa,Africa
bwa,Botswana,1859,33.6,Africa,Africa
bwa,Botswana,1860,33.6,Africa,Africa
bwa,Botswana,1861,33.6,Africa,Africa
bwa,Botswana,1862,33.6,Africa,Africa
bwa,Botswana,1863,33.6,Africa,Africa
bwa,Botswana,1864,33.6,Africa,Africa
bwa,Botswana,1865,33.6,Africa,Africa
bwa,Botswana,1866,33.6,Africa,Africa
bwa,Botswana,1867,33.6,Africa,Africa
bwa,Botswana,1868,33.6,Africa,Africa
bwa,Botswana,1869,33.6,Africa,Africa
bwa,Botswana,1870,33.6,Africa,Africa
bwa,Botswana,1871,33.66,Africa,Africa
bwa,Botswana,1872,33.72,Africa,Africa
bwa,Botswana,1873,33.78,Africa,Africa
bwa,Botswana,1874,33.85,Africa,Africa
bwa,Botswana,1875,33.91,Africa,Africa
bwa,Botswana,1876,33.97,Africa,Africa
bwa,Botswana,1877,34.03,Africa,Africa
bwa,Botswana,1878,34.09,Africa,Africa
bwa,Botswana,1879,34.15,Africa,Africa
bwa,Botswana,1880,34.21,Africa,Africa
bwa,Botswana,1881,34.27,Africa,Africa
bwa,Botswana,1882,34.34,Africa,Africa
bwa,Botswana,1883,34.4,Africa,Africa
bwa,Botswana,1884,34.46,Africa,Africa
bwa,Botswana,1885,34.52,Africa,Africa
bwa,Botswana,1886,34.58,Africa,Africa
bwa,Botswana,1887,34.64,Africa,Africa
bwa,Botswana,1888,34.7,Africa,Africa
bwa,Botswana,1889,34.77,Africa,Africa
bwa,Botswana,1890,34.83,Africa,Africa
bwa,Botswana,1891,34.89,Africa,Africa
bwa,Botswana,1892,34.95,Africa,Africa
bwa,Botswana,1893,35.01,Africa,Africa
bwa,Botswana,1894,35.07,Africa,Africa
bwa,Botswana,1895,35.13,Africa,Africa
bwa,Botswana,1896,35.2,Africa,Africa
bwa,Botswana,1897,35.26,Africa,Africa
bwa,Botswana,1898,35.32,Africa,Africa
bwa,Botswana,1899,35.38,Africa,Africa
bwa,Botswana,1900,35.44,Africa,Africa
bwa,Botswana,1901,35.5,Africa,Africa
bwa,Botswana,1902,35.56,Africa,Africa
bwa,Botswana,1903,35.62,Africa,Africa
bwa,Botswana,1904,35.69,Africa,Africa
bwa,Botswana,1905,35.75,Africa,Africa
bwa,Botswana,1906,35.81,Africa,Africa
bwa,Botswana,1907,35.87,Africa,Africa
bwa,Botswana,1908,35.93,Africa,Africa
bwa,Botswana,1909,35.99,Africa,Africa
bwa,Botswana,1910,36.05,Africa,Africa
bwa,Botswana,1911,36.12,Africa,Africa
bwa,Botswana,1912,36.18,Africa,Africa
bwa,Botswana,1913,36.24,Africa,Africa
bwa,Botswana,1914,36.3,Africa,Africa
bwa,Botswana,1915,36.36,Africa,Africa
bwa,Botswana,1916,36.42,Africa,Africa
bwa,Botswana,1917,36.48,Africa,Africa
bwa,Botswana,1918,11.86,Africa,Africa
bwa,Botswana,1919,36.61,Africa,Africa
bwa,Botswana,1920,36.67,Africa,Africa
bwa,Botswana,1921,36.73,Africa,Africa
bwa,Botswana,1922,36.79,Africa,Africa
bwa,Botswana,1923,36.85,Africa,Africa
bwa,Botswana,1924,36.91,Africa,Africa
bwa,Botswana,1925,36.97,Africa,Africa
